  [1]: https://www.ons.gov.uk/businessindustryandtrade/constructionindustry/bulletins/constructionoutputingreatbritain/previousReleases]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020 MAY","76.0","90.9","87.3","99.1","82.4","102.0","98.1","61.0","75.1","66.1","47.0","11.4","93.2","99.0","99.8","83.5","71.5","96.5","53.5","49.7","45.8","68.5","44.1","3.2","2.2","7.5","3.2","10.4","2.0","0.6","10.8","1.9","11.9","9.3","16.2","-0.8","1.9","-0.2","-0.6","1.5","-0.5","3.6","1.4","-12.8","3.9","-12.7","-23.8","-7.2","-12.0","-2.5","-16.6","3.0","-2.2","-38.9","-24.7","-34.9","-53.9","-88.5","-6.6","0.4","-0.2","-15.7","-26.8","-3.4","-46.5","-50.1","-53.3","-29.2","-56.0","-19.4","-10.0","-13.6","-1.0","-17.7","-4.4","-2.4","-29.6","-19.7","-26.8","-40.1","-70.0","-4.6","-1.6","0.3","-11.3","-26.4","-0.9","-41.3","-38.5","-41.3","-25.7","-46.3","-18.7","-4.3","-10.0","-7.0","-14.4","9.3","0.5","-29.7","-19.4","-31.8","-45.9","-70","-2.8","0.6","0.5","-10.0","-18.9","-2.9","-41.0","-35.5","-39.2","-22.1","-43.4","3.15","0.02","1.12","0.04","1.02","0.04","0.01","0.51","1.51","0.99","0.22","0.07","-0.06","0.21","-0.03","-0.05","0.07","-0.03","0.15","0.07","-0.14","0.06","-0.02","-23.75","-0.05","-1.62","-0.03","-1.60","0.04","-0.03","-2.43","-19.66","-3.69","-2.22","-2.67","-0.42","0.04","-0.02","-1.15","-1.34","-0.16","-2.79","-3.84","-0.79","-0.50","-0.11","-19.42","-0.07","-1.89","-0.01","-1.78","-0.07","-0.03","-1.84","-15.62","-2.62","-1.49","-2.13","-0.29","-0.13","0.04","-0.83","-1.44","-0.04","-2.45","-3.08","-0.63","-0.45","-0.09","-18.70","-0.03","-1.35","-0.08","-1.40","0.13","0.01","-1.86","-15.47","-3.37","-1.89","-2.12","-0.18","0.05","0.07","-0.73","-0.94","-0.14","-2.45","-2.73","-0.58","-0.38","-0.08"
"2020 JUN","82.8","93.5","97.5","102.6","94.3","108.5","104.5","74.0","80.9","81.7","58.5","24.8","96.5","100.2","99.7","88.7","82.4","95.7","60.7","54.0","55.0","69.7","50.9","9.0","2.8","11.6","3.5","14.5","6.4","6.5","21.2","7.7","23.6","24.6","117.4","3.5","1.1","-0.1","6.3","15.2","-0.8","13.3","8.7","20.1","1.8","15.3","-17.2","-5.2","-2.1","9.1","-5.2","5.7","3.6","-25.5","-19.2","-19.1","-42.1","-75.3","-4.7","1.1","-0.2","-11.4","-15.7","-4.2","-39.7","-46.1","-45.3","-28.8","-48.3","-21.0","-11.3","-13.5","2.6","-18.0","-3.6","-4.0","-35.4","-21.2","-23.2","-42.5","-83.2","-7.1","-2.1","-0.8","-14.1","-28.5","-0.8","-38.1","-49.9","-46.5","-30.0","-48.8","-22.2","-7.0","-10.4","0.4","-15.1","4.5","-0.3","-36.4","-23.3","-31.9","-51.3","-85","-5.5","0.1","-0.1","-13.9","-23.4","-3.4","-44.7","-49.0","-48.4","-30.0","-51.3","8.95","0.02","1.81","0.05","1.53","0.13","0.10","1.06","6.06","2.13","0.61","0.53","0.27","0.12","-0.02","0.51","0.73","-0.05","0.56","0.44","0.18","0.03","0.02","-17.18","-0.03","-0.28","0.09","-0.50","0.09","0.04","-1.58","-15.29","-2.00","-1.71","-2.29","-0.30","0.09","-0.03","-0.84","-0.78","-0.20","-2.39","-3.55","-0.68","-0.49","-0.09","-20.96","-0.08","-1.91","0.03","-1.83","-0.06","-0.05","-2.21","-16.76","-2.21","-1.50","-2.34","-0.46","-0.17","-0.11","-1.05","-1.55","-0.04","-2.08","-3.97","-0.68","-0.52","-0.09","-22.24","-0.05","-1.39","0.00","-1.46","0.07","0.00","-2.27","-18.53","-3.38","-2.11","-2.57","-0.35","0.01","-0.01","-1.02","-1.17","-0.17","-2.68","-3.77","-0.72","-0.51","-0.10"
"2020 JUL","88.9","94.8","102.9","101.9","101.2","112.5","105.6","87.1","86.7","85.9","68.1","62.7","99.2","100.1","99.7","89.7","87.2","94.5","79.1","58.8","67.4","100.1","70.5","7.4","1.4","5.6","-0.6","7.3","3.6","1.0","17.7","7.2","5.1","16.5","153.3","2.9","0.0","0.0","1.1","5.8","-1.3","30.3","8.8","22.4","43.5","38.6","-11.3","-5.1","2.9","5.1","1.1","11.3","5.5","-13.1","-13.7","-14.8","-33.1","-37.9","-1.3","-0.3","0.1","-10.9","-13.2","-5.2","-21.0","-42.1","-31.6","1.4","-28.8","-7.2","-4.5","0.9","5.2","0.2","2.5","0.4","-10.9","-8.5","0.3","-16.4","-45.6","-3.3","-0.1","-0.9","-7.0","-12.5","-1.5","-11.8","-34.5","-28.9","-7.8","-26.6","-17.4","-5.8","-3.7","3.7","-6.8","6.6","2.3","-25.8","-19.2","-22.9","-43.0","-67","-4.2","0.4","-0.1","-12.7","-18.5","-4.2","-35.8","-46.0","-43.4","-18.8","-44.4","7.44","0.01","0.88","-0.01","0.81","0.07","0.02","0.99","5.56","0.52","0.47","1.39","0.21","0.00","-0.01","0.09","0.29","-0.08","1.33","0.44","0.22","0.64","0.05","-11.33","-0.03","0.40","0.05","0.11","0.17","0.07","-0.81","-10.88","-1.54","-1.35","-1.16","-0.08","-0.02","0.01","-0.80","-0.67","-0.25","-1.26","-3.27","-0.46","0.02","-0.06","-7.22","-0.03","0.13","0.06","0.02","0.04","0.01","-0.63","-6.69","0.02","-0.51","-0.94","-0.23","-0.01","-0.14","-0.54","-0.66","-0.08","-0.58","-2.47","-0.38","-0.13","-0.04","-17.41","-0.04","-0.50","0.04","-0.66","0.10","0.03","-1.61","-15.27","-2.41","-1.76","-2.04","-0.27","0.03","-0.01","-0.93","-0.93","-0.21","-2.15","-3.56","-0.64","-0.32","-0.09"
"2020 AUG","90.8","96.0","104.9","94.6","104.3","114.1","107.5","89.8","88.4","85.5","71.9","90.3","98.0","99.2","99.7","89.7","85.9","93.7","91.9","60.0","67.6","87.5","88.2","2.0","1.2","1.9","-7.2","3.1","1.4","1.9","3.1","2.0","-0.5","5.6","44.0","-1.2","-1.0","0.0","0.0","-1.4","-0.8","16.2","2.1","0.4","-12.5","25.2","-9.5","-6.2","5.6","-2.3","5.0","14.8","6.5","-10.7","-12.0","-14.4","-28.1","-7.5","-1.6","-2.5","-0.7","-11.9","-14.2","-7.2","-9.1","-39.8","-34.0","-12.3","-10.0","8.1","1.7","14.0","3.9","17.6","8.0","5.6","19.0","6.3","22.0","19.9","96.2","1.4","0.6","-0.7","0.6","7.3","-2.3","31.8","-10.4","5.3","13.7","23.9","-12.7","-5.5","2.2","3.9","0.3","10.5","5.2","-16.4","-14.9","-16.1","-34.4","-40","-2.5","-0.6","-0.3","-11.4","-14.4","-5.5","-23.3","-42.6","-37.0","-13.2","-29.0","2.04","0.01","0.30","-0.09","0.34","0.03","0.03","0.19","1.54","-0.05","0.17","0.94","-0.08","-0.09","0.00","0.00","-0.07","-0.04","0.86","0.11","0.00","-0.25","0.04","-9.50","-0.04","0.75","-0.02","0.49","0.22","0.08","-0.67","-9.54","-1.49","-1.13","-0.22","-0.10","-0.20","-0.09","-0.88","-0.72","-0.36","-0.55","-3.04","-0.52","-0.21","-0.02","8.11","0.01","2.08","0.05","1.80","0.15","0.08","1.03","4.99","1.96","0.55","1.09","0.10","0.06","-0.11","0.05","0.36","-0.13","1.38","-0.63","0.06","0.22","0.03","-12.67","-0.04","0.29","0.04","0.03","0.16","0.06","-1.02","-11.90","-1.68","-1.40","-1.22","-0.16","-0.05","-0.04","-0.84","-0.72","-0.27","-1.40","-3.29","-0.55","-0.23","-0.06"
"2020 SEP","91.8","96.8","106.5","92.6","107.0","114.5","105.3","92.9","89.1","84.3","73.5","82.7","97.8","100.2","99.8","92.3","86.0","93.2","97.5","62.6","69.3","88.9","94.1","1.1","0.9","1.6","-2.1","2.6","0.4","-2.1","3.5","0.8","-1.4","2.2","-8.4","-0.3","1.1","0.1","3.0","0.1","-0.5","6.1","4.4","2.4","1.5","6.6","-8.9","-6.3","5.7","-8.3","6.6","10.4","5.5","-7.5","-11.5","-15.9","-25.8","-17.0","-3.5","-1.4","-0.2","-8.9","-14.3","-7.1","-2.6","-38.3","-30.9","-14.3","-4.4","16.8","5.2","18.1","-2.9","24.3","9.8","6.1","41.9","15.0","23.5","43.9","412.9","4.1","1.1","-0.1","6.1","15.4","-2.8","61.8","18.8","33.2","35.4","73.7","-9.9","-5.8","4.7","-2.0","4.2","12.1","5.8","-10.4","-12.4","-15.1","-29.0","-21","-2.2","-1.4","-0.3","-10.5","-13.9","-6.5","-10.9","-40.0","-32.2","-8.5","-14.4","1.11","0.01","0.25","-0.02","0.30","0.01","-0.03","0.22","0.63","-0.13","0.07","-0.25","-0.02","0.10","0.02","0.22","0.00","-0.02","0.37","0.22","0.03","0.03","0.01","-8.86","-0.04","0.77","-0.09","0.64","0.16","0.07","-0.47","-9.11","-1.65","-1.02","-0.51","-0.22","-0.11","-0.02","-0.66","-0.72","-0.35","-0.15","-2.97","-0.46","-0.26","-0.01","16.80","0.04","2.81","-0.04","2.56","0.19","0.10","2.14","11.81","2.18","1.13","2.47","0.31","0.11","-0.02","0.49","0.76","-0.17","2.64","0.95","0.33","0.54","0.09","-9.90","-0.04","0.64","-0.02","0.41","0.18","0.07","-0.65","-9.84","-1.56","-1.17","-0.63","-0.14","-0.11","-0.03","-0.78","-0.71","-0.32","-0.65","-3.09","-0.48","-0.15","-0.03"
"2020 OCT","92.3","96.0","107.6","95.1","108.5","110.9","107.2","94.7","89.5","84.6","73.2","72.9","101.6","99.7","99.9","93.3","88.3","93.1","98.6","63.5","73.7","90.1","90.1","0.6","-0.8","1.0","2.7","1.4","-3.2","1.8","1.9","0.5","0.4","-0.5","-11.9","3.9","-0.5","0.2","1.1","2.7","-0.1","1.1","1.4","6.4","1.3","-4.2","-8.2","-7.9","5.8","1.6","6.8","1.8","6.2","-4.6","-10.8","-14.8","-25.9","-25.6","0.4","-1.8","0.0","-8.1","-12.7","-7.9","-1.7","-36.7","-25.8","-12.9","-11.2","11.0","3.5","10.9","-7.1","15.1","5.1","3.8","24.9","10.1","8.8","26.0","148.7","3.0","-0.1","0.1","5.1","7.9","-2.4","49.0","14.6","25.2","11.8","64.6","-8.8","-6.8","5.7","-3.1","6.1","8.8","6.0","-7.6","-11.4","-15.1","-26.6","-17","-1.6","-1.9","-0.3","-9.6","-13.7","-7.4","-4.5","-38.2","-30.3","-13.2","-8.5","0.64","-0.01","0.16","0.03","0.16","-0.06","0.02","0.12","0.37","0.04","-0.02","-0.32","0.26","-0.05","0.02","0.08","0.13","-0.01","0.07","0.08","0.07","0.02","-0.01","-8.15","-0.06","0.80","0.02","0.67","0.03","0.08","-0.28","-8.61","-1.52","-1.03","-0.76","0.03","-0.15","0.00","-0.60","-0.65","-0.39","-0.10","-2.81","-0.38","-0.23","-0.02","10.97","0.03","1.71","-0.09","1.65","0.10","0.06","1.39","7.84","0.87","0.73","1.80","0.22","-0.01","0.01","0.40","0.39","-0.13","2.29","0.74","0.26","0.20","0.08","-8.84","-0.05","0.77","-0.03","0.60","0.13","0.07","-0.47","-9.08","-1.55","-1.06","-0.50","-0.10","-0.16","-0.04","-0.71","-0.70","-0.36","-0.27","-2.94","-0.45","-0.23","-0.02"
"2020 NOV","90.7","95.9","109.3","92.0","111.3","110.5","107.7","95.2","87.1","80.1","74.7","41.3","99.4","100.5","99.8","93.2","88.4","93.0","95.7","63.3","67.5","78.9","83.6","-1.8","-0.2","1.6","-3.3","2.5","-0.4","0.6","0.6","-2.8","-5.4","2.1","-43.3","-2.2","0.8","-0.2","-0.1","0.1","-0.1","-2.9","-0.5","-8.4","-12.4","-7.1","-9.7","-7.7","7.8","-4.0","10.5","-1.7","8.9","-4.7","-13.1","-18.1","-22.6","-58.2","0.0","-0.6","0.3","-7.7","-14.6","-6.8","-4.9","-37.8","-33.1","-25.3","-19.9","4.7","1.6","6.0","-6.5","9.0","0.3","0.8","12.8","3.8","-1.6","11.5","10.7","1.7","0.3","0.2","4.0","2.9","-1.6","26.0","9.6","10.8","0.2","27.8","-8.9","-7.3","6.4","-3.7","7.9","3.3","6.8","-5.6","-11.8","-16.3","-24.8","-34","-1.1","-1.3","0.0","-8.2","-13.9","-7.3","-3.1","-37.6","-30.0","-17.6","-12.0","-1.83","0.00","0.25","-0.04","0.29","-0.01","0.01","0.04","-2.12","-0.51","0.07","-1.04","-0.15","0.07","-0.02","-0.01","0.01","-0.01","-0.19","-0.02","-0.10","-0.21","-0.01","-9.66","-0.05","1.06","-0.04","1.02","-0.03","0.11","-0.29","-10.37","-1.83","-0.88","-1.74","0.00","-0.05","0.03","-0.57","-0.77","-0.33","-0.29","-2.94","-0.50","-0.47","-0.04","4.68","0.01","0.94","-0.08","1.01","0.00","0.01","0.76","2.97","-0.16","0.35","0.22","0.12","0.03","0.03","0.30","0.14","-0.09","1.37","0.49","0.12","0.00","0.04","-8.89","-0.05","0.88","-0.04","0.78","0.05","0.08","-0.35","-9.36","-1.67","-0.98","-1.00","-0.07","-0.10","0.00","-0.61","-0.71","-0.35","-0.18","-2.91","-0.45","-0.32","-0.02"
"2020 DEC","92.3","97.2","110.1","96.8","111.0","113.6","110.7","93.7","89.1","81.9","75.6","50.1","98.2","104.2","100.2","97.7","93.3","93.4","92.9","63.3","76.5","94.6","79.3","1.8","1.4","0.7","5.3","-0.3","2.8","2.8","-1.6","2.3","2.3","1.2","21.3","-1.2","3.7","0.4","4.8","5.5","0.5","-2.9","0.0","13.3","19.9","-5.1","-8.1","-4.9","8.4","3.8","9.6","2.8","10.0","-6.3","-11.1","-14.9","-19.9","-49.2","-3.1","3.0","0.8","-3.5","-11.5","-4.9","-8.4","-38.5","-25.3","-9.9","-24.7","1.4","0.5","4.1","-1.8","5.9","-1.8","2.3","5.1","0.6","-3.5","4.6","-30.3","1.4","1.6","0.3","4.6","4.3","-0.7","7.0","4.8","6.6","-4.7","0.1","-8.6","-6.8","7.3","0.4","9.0","1.0","8.3","-5.2","-11.7","-15.9","-22.9","-44","-0.9","0.2","0.4","-6.4","-12.9","-6.5","-5.0","-37.6","-28.1","-16.1","-18.7","1.79","0.01","0.11","0.06","-0.03","0.05","0.04","-0.10","1.77","0.21","0.04","0.29","-0.08","0.33","0.06","0.36","0.27","0.02","-0.19","0.00","0.15","0.30","-0.01","-8.07","-0.03","1.15","0.04","0.94","0.05","0.12","-0.39","-8.80","-1.48","-0.76","-1.46","-0.19","0.25","0.11","-0.26","-0.61","-0.23","-0.51","-3.03","-0.39","-0.18","-0.05","1.41","0.00","0.64","-0.02","0.66","-0.03","0.03","0.32","0.45","-0.34","0.15","-0.80","0.10","0.15","0.04","0.34","0.21","-0.03","0.41","0.24","0.07","-0.08","-0.00","-8.63","-0.05","1.00","0.00","0.88","0.02","0.10","-0.32","-9.26","-1.61","-0.89","-1.32","-0.06","0.02","0.05","-0.47","-0.68","-0.32","-0.30","-2.93","-0.42","-0.29","-0.04"
"2021 JAN","89.6","97.4","108.5","94.0","108.5","117.4","110.3","92.2","86.1","76.2","71.2","39.3","101.7","104.8","101.2","94.5","90.6","93.8","74.9","65.2","73.4","74.7","76.0","-2.9","0.2","-1.5","-3.0","-2.2","3.3","-0.4","-1.6","-3.4","-7.0","-5.9","-21.6","3.5","0.6","1.0","-3.3","-3.0","0.4","-19.4","3.0","-4.0","-21.0","-4.2","-11.1","-7.0","4.6","-3.7","4.3","9.8","6.7","-7.8","-14.1","-20.1","-23.7","-61.2","1.3","4.7","1.2","-6.0","-16.8","-3.9","-25.6","-38.1","-28.5","-24.7","-30.3","-0.9","0.6","2.8","0.2","3.4","0.6","2.8","1.4","-1.8","-6.4","1.3","-46.8","0.6","3.5","0.6","3.7","4.6","0.1","-8.5","3.0","3.2","-6.9","-12.3","-9.6","-6.5","6.9","-1.3","8.1","3.5","8.5","-6.3","-12.7","-17.7","-22.1","-56","-0.6","2.3","0.8","-5.7","-14.4","-5.2","-12.9","-38.1","-29.0","-19.9","-25.1","-2.92","0.00","-0.21","-0.02","-0.23","0.05","0.00","-0.09","-2.67","-0.71","-0.20","-0.34","0.23","0.05","0.14","-0.26","-0.15","0.02","-1.34","0.23","-0.05","-0.36","-0.01","-11.06","-0.05","0.55","-0.03","0.39","0.13","0.08","-0.45","-11.52","-2.17","-0.91","-1.78","0.08","0.36","0.15","-0.43","-0.89","-0.19","-1.76","-4.40","-0.43","-0.41","-0.06","-0.86","0.00","0.38","0.00","0.34","0.01","0.03","0.08","-1.43","-0.67","0.04","-1.22","0.04","0.30","0.08","0.27","0.22","0.00","-0.61","0.22","0.04","-0.11","-0.02","-9.60","-0.04","0.82","-0.01","0.71","0.05","0.09","-0.36","-10.44","-1.94","-0.86","-1.62","-0.04","0.19","0.09","-0.42","-0.74","-0.25","-0.89","-4.33","-0.44","-0.35","-0.05"
"2021 FEB","90.2","98.4","108.8","87.2","109.4","118.7","111.7","95.7","86.5","78.6","72.3","41.1","99.9","104.9","100.4","97.1","90.6","94.2","73.7","66.1","72.9","74.7","70.5","0.7","1.0","0.3","-7.2","0.8","1.1","1.2","3.7","0.5","3.1","1.6","4.6","-1.8","0.0","-0.8","2.8","0.1","0.5","-1.6","1.3","-0.7","0.0","-7.3","-10.0","-5.1","4.1","-12.8","4.4","10.9","7.2","-3.8","-13.0","-14.5","-18.8","-59.8","-2.0","3.8","-0.3","-1.7","-16.9","-3.0","-23.9","-37.2","-28.6","-25.7","-29.9","-1.0","1.4","1.2","-0.6","0.6","4.1","3.9","-0.4","-1.5","-5.0","-1.0","-33.7","0.3","4.5","0.7","3.7","4.5","0.8","-17.2","2.7","5.8","-5.4","-15.7","-9.7","-5.7","5.7","-4.4","6.1","7.8","7.9","-6.0","-12.7","-16.5","-20.8","-57","-1.3","3.8","0.6","-3.7","-15.1","-3.9","-19.2","-37.9","-27.5","-19.9","-28.3","0.66","0.01","0.05","-0.05","0.08","0.02","0.02","0.22","0.37","0.30","0.05","0.06","-0.12","0.00","-0.11","0.21","0.00","0.02","-0.09","0.11","-0.01","0.00","-0.01","-9.99","-0.04","0.50","-0.09","0.40","0.14","0.08","-0.22","-10.63","-1.52","-0.69","-1.77","-0.13","0.30","-0.04","-0.12","-0.90","-0.15","-1.59","-4.31","-0.43","-0.43","-0.06","-0.99","0.01","0.17","0.00","0.06","0.06","0.05","-0.02","-1.21","-0.52","-0.04","-0.70","0.02","0.38","0.10","0.28","0.21","0.04","-1.26","0.20","0.07","-0.08","-0.03","-9.71","-0.04","0.68","-0.03","0.54","0.10","0.09","-0.34","-10.41","-1.77","-0.79","-1.65","-0.08","0.30","0.07","-0.27","-0.80","-0.19","-1.31","-4.35","-0.42","-0.34","-0.06"
"2021 MAR","92.2","99.6","109.7","88.7","110.7","116.5","112.2","98.7","88.7","81.2","74.2","40.6","100.7","105.7","100.3","101.4","94.9","94.5","82.9","69.8","70.8","73.3","60.4","2.3","1.3","0.8","1.7","1.2","-1.8","0.4","3.1","2.5","3.4","2.7","-1.3","0.8","0.8","-0.1","4.4","4.7","0.3","12.4","5.7","-2.9","-1.9","-14.3","-1.0","-0.1","10.5","-4.2","13.0","7.7","6.7","4.3","-3.5","-1.2","-1.9","-41.6","-2.0","4.2","-0.9","2.5","-1.3","-2.4","17.7","-25.8","-13.7","-20.2","-18.9","-1.2","2.1","0.0","-4.9","-0.7","5.2","2.7","1.1","-1.7","-4.3","-2.6","-26.3","1.0","3.6","0.7","3.0","2.2","1.1","-19.4","5.8","-0.3","-15.5","-18.3","-7.5","-4.1","6.3","-7.0","7.1","9.4","6.9","-2.6","-10.4","-12.4","-15.6","-56","-0.9","4.2","0.0","-1.7","-12.1","-3.1","-13.6","-34.0","-24.3","-23.6","-27.2","2.28","0.01","0.11","0.01","0.12","-0.03","0.01","0.19","2.00","0.33","0.09","-0.02","0.05","0.07","-0.01","0.35","0.23","0.01","0.70","0.46","-0.04","-0.03","-0.02","-0.97","0.00","1.31","-0.03","1.18","0.11","0.08","0.25","-2.85","-0.12","-0.06","-0.90","-0.14","0.36","-0.12","0.19","-0.06","-0.13","0.92","-2.88","-0.18","-0.34","-0.03","-1.19","0.01","0.00","-0.04","-0.07","0.08","0.03","0.06","-1.32","-0.45","-0.09","-0.46","0.07","0.31","0.09","0.23","0.11","0.06","-1.39","0.44","0.00","-0.25","-0.03","-7.50","-0.03","0.77","-0.05","0.64","0.13","0.08","-0.15","-8.47","-1.30","-0.57","-1.50","-0.06","0.34","0.00","-0.13","-0.63","-0.15","-0.85","-3.88","-0.35","-0.39","-0.05"
"2021 APR","95.1","99.2","108.8","73.6","110.8","119.9","111.1","100.0","92.4","88.1","75.1","59.5","105.0","105.7","100.1","99.6","94.7","96.5","94.5","74.0","75.3","89.8","72.3","3.1","-0.4","-0.8","-17.0","0.1","2.9","-1.0","1.4","4.1","8.5","1.2","46.6","4.3","0.0","-0.2","-1.8","-0.2","2.1","14.0","6.0","6.4","22.5","19.8","29.1","11.6","34.0","-23.4","48.4","19.9","13.8","81.6","25.3","49.1","74.8","506.5","11.8","8.7","0.1","18.6","34.4","-0.5","82.8","51.1","43.3","36.2","43.0","1.8","2.3","-0.2","-11.7","0.0","4.0","1.9","4.7","2.0","4.0","0.1","8.0","2.1","2.2","-0.1","4.4","2.9","1.8","-4.7","9.5","0.7","-4.2","-15.0","3.9","1.7","14.8","-13.6","19.3","12.6","9.1","18.2","0.9","6.3","6.7","-22","2.3","5.6","-0.4","5.8","1.7","-2.0","14.6","-15.4","-7.5","-7.9","-9.9","3.12","0.00","-0.11","-0.12","0.01","0.05","-0.01","0.09","3.26","0.85","0.04","0.59","0.29","0.00","-0.03","-0.14","-0.01","0.11","0.86","0.50","0.07","0.30","0.02","29.13","0.09","4.38","-0.22","4.24","0.34","0.20","3.54","20.81","4.50","1.81","1.96","0.92","0.91","0.01","1.55","1.61","-0.04","3.99","3.75","0.46","0.55","0.06","1.84","0.02","-0.02","-0.09","0.00","0.06","0.02","0.28","1.60","0.40","0.00","0.11","0.14","0.19","-0.02","0.34","0.14","0.09","-0.31","0.74","0.01","-0.06","-0.02","3.95","0.01","1.85","-0.10","1.73","0.19","0.11","0.98","0.76","0.63","0.22","-0.44","0.16","0.49","-0.05","0.45","0.08","-0.11","0.83","-1.58","-0.10","-0.13","-0.02"
"2021 MAY","96.3","100.6","110.4","76.8","111.4","127.8","111.1","99.1","93.7","87.7","73.9","80.6","104.4","105.4","100.0","99.5","96.2","97.7","96.8","79.7","81.2","76.9","82.1","1.3","1.3","1.4","4.3","0.6","6.6","0.0","-0.9","1.5","-0.4","-1.6","35.4","-0.6","-0.3","0.0","-0.1","1.6","1.3","2.5","7.7","7.8","-14.4","13.6","26.8","10.6","26.4","-22.5","35.2","25.3","13.2","62.4","24.8","32.6","57.5","607.0","12.0","6.4","0.2","19.2","34.5","1.2","80.9","60.5","77.1","12.3","86.1","4.3","2.2","0.5","-14.0","1.2","4.2","0.5","5.8","5.0","8.6","1.9","38.3","3.4","0.9","-0.5","3.9","4.1","2.6","13.5","15.0","2.0","-1.6","-4.9","16.9","7.1","22.8","-16.9","30.6","17.4","11.1","41.3","14.1","23.9","34.8","99","7.0","6.4","-0.2","12.8","20.0","-0.6","56.1","16.0","26.0","6.0","27.0","1.30","0.01","0.19","0.02","0.06","0.10","0.00","-0.06","1.16","-0.05","-0.05","0.64","-0.04","-0.03","-0.01","-0.01","0.08","0.06","0.17","0.66","0.09","-0.23","0.02","26.81","0.08","3.55","-0.21","3.30","0.42","0.19","2.91","20.12","3.24","1.47","2.64","0.90","0.65","0.03","1.54","1.59","0.08","3.92","4.37","0.69","0.19","0.09","4.29","0.02","0.07","-0.10","0.13","0.07","0.01","0.35","3.95","0.85","0.06","0.53","0.23","0.08","-0.06","0.30","0.20","0.13","0.83","1.18","0.02","-0.02","-0.01","16.86","0.05","2.94","-0.14","2.77","0.28","0.15","2.08","11.52","2.33","0.98","1.07","0.51","0.62","-0.03","1.02","0.96","-0.04","2.79","1.40","0.29","0.09","0.04"
"2021 JUN","97.3","102.3","108.6","68.8","110.7","120.4","113.7","98.4","95.3","87.9","77.0","91.0","103.9","105.1","100.2","103.4","98.1","97.9","99.4","84.0","81.5","73.5","89.5","1.0","1.8","-1.6","-10.5","-0.7","-5.8","2.4","-0.8","1.7","0.3","4.1","13.0","-0.5","-0.2","0.1","3.9","2.0","0.2","2.6","5.4","0.3","-4.4","9.0","17.6","9.5","11.5","-33.0","17.3","10.9","8.8","33.0","17.8","7.6","31.6","267.4","7.7","5.0","0.5","16.5","19.1","2.3","63.8","55.6","48.0","5.4","75.9","6.2","2.3","0.3","-18.8","1.3","4.4","0.5","3.8","7.7","11.8","3.8","90.9","3.6","0.2","-0.5","3.3","4.7","3.4","25.5","18.3","9.6","7.8","17.9","24.3","10.5","23.3","-26.4","32.4","18.5","11.9","56.5","22.5","27.4","52.3","403","10.5","6.7","0.2","18.1","28.8","1.0","75.2","55.7","55.1","17.6","67.6","1.03","0.01","-0.21","-0.06","-0.07","-0.10","0.03","-0.05","1.36","0.03","0.13","0.32","-0.03","-0.02","0.02","0.30","0.10","0.01","0.18","0.49","0.00","-0.06","0.01","17.60","0.07","1.58","-0.29","1.70","0.18","0.12","1.71","14.31","0.86","0.93","2.32","0.55","0.47","0.07","1.30","0.93","0.13","3.21","4.00","0.48","0.08","0.09","6.18","0.02","0.04","-0.13","0.14","0.07","0.01","0.23","6.06","1.17","0.13","1.17","0.25","0.02","-0.07","0.26","0.23","0.18","1.49","1.49","0.11","0.11","0.03","24.26","0.08","3.11","-0.24","3.03","0.31","0.17","2.68","18.27","2.79","1.38","2.31","0.78","0.67","0.04","1.45","1.36","0.06","3.69","4.04","0.54","0.26","0.08"
